market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
187,38387,0xa72b35738cad4ca5115f3f190cb6d90c8946b5e03e178b4d47bb487867788c7d,2026-02-08T10:01:05.000Z,0xfc7612db87dc5d3b234fb673eda2858f9de00ad0,lisra,366,BUY,No,1137.19,0.914483,0.987,82.46560722999993,7.9298357651263
187,38388,0x3efd8d7df27b8ebfe1c28751a5ea8ec18380e43d501a91f6e921ebd602479af1,2025-12-31T15:58:31.000Z,0x9cd715ff99b1f7182fa555ae8c180c6499909c85,DonAntimatter,393,SELL,Yes,1666.11,0.69,0.013,1127.9564699999999,98.11594202898551
187,38389,0x3efd8d7df27b8ebfe1c28751a5ea8ec18380e43d501a91f6e921ebd602479af1,2025-12-31T15:58:31.000Z,0xde0c0b9bc14d0121ebfc1b56d76f333ce010a715,ananab,398,BUY,Yes,2369.35,0.668929,0.013,-1554.12537615,-98.05659494505396
188,39326,0x240f24c9e39606e13f910090b59e56c92e93ed1516a5b7c2a998a0b7ed2934c0,2026-03-07T01:47:01.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,639,BUY,No,2151.45,0.91,0.924,30.120300000000025,1.5384615384615399
188,39327,0x240f24c9e39606e13f910090b59e56c92e93ed1516a5b7c2a998a0b7ed2934c0,2026-03-07T01:47:01.000Z,0x5bebedd69073eee40c6ca428531db1bd92a38a8a,fatoup,5,SELL,No,2890.2,0.910267,0.924,-39.69111659999999,-1.5086782229829263
188,39328,0x6eed96972891bcd3e5bfd66121e9faac03a973bf899425073146e72f63604dcf,2026-03-05T07:49:03.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,624,BUY,No,6745,0.935,0.924,-74.19500000000006,-1.176470588235295
188,39329,0x298863d9ffaa8b752e40a1a2e39d09e5fbe1ebd791be694947ed3bc54e0ff813,2026-03-04T20:11:35.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,620,BUY,No,5672,0.937,0.924,-73.73600000000006,-1.3874066168623276
188,39330,0xc4d2eb52115b11383b09efabd87e731c02990ddc8c3c229ddd838e899631d7e3,2026-03-04T19:09:43.000Z,0x85d575c99b977e9e39543747c859c83b727aaece,warlasfutpro,270,BUY,No,1602.95,0.93,0.924,-9.617700000000008,-0.6451612903225812
188,39331,0x78c8fdfbc63cbda1a504c30574fd18ac626b57abcab76adff3db7a7461399472,2026-03-04T19:09:21.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,619,BUY,No,4442,0.931,0.924,-31.094000000000026,-0.7518796992481208
188,39332,0xca936d8a5ba7c360caf48fb215c11f70ca2a17cb427694e82d1f980fe7014621,2026-03-04T16:14:23.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,618,BUY,No,5723,0.931,0.924,-40.061000000000035,-0.7518796992481209
